Locality,Zip Code,Province,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Auderghem,1160,Brussels-Capital Region,Apartment,apartment,299000.0,2.0,97,0,0,0,1,2.0,0,0.0,0,0.0,2.0,E,252.0,To be done up
Horebeke,9667,Province of East Flanders,House,villa,995000.0,6.0,561,0,0,0,0,0.0,0,0.0,0,4925.0,0.0,D,395.0,Good
Woluwe-saint-pierre,1150,Brussels-Capital Region,House,house,2650000.0,6.0,547,1,0,0,0,0.0,0,0.0,1,2491.0,4.0,F,316.0,Good
Ganshoren,1083,Brussels-Capital Region,Apartment,apartment,230000.0,2.0,95,1,0,0,1,6.0,0,0.0,0,0.0,2.0,D,183.0,To be done up
Hoboken,2660,Province of Antwerp,House,house,334000.0,3.0,127,1,0,0,1,20.0,1,70.0,0,184.0,2.0,C,204.0,Good
Wavre,1300,Province of Walloon Brabant,House,villa,479000.0,4.0,174,0,0,0,1,44.0,1,986.0,0,1103.0,4.0,B,166.0,Good
Moircy,6800,Province of Luxembourg,House,exceptional-property,495000.0,5.0,189,1,0,0,0,0.0,0,0.0,0,10680.0,4.0,D,301.0,To be done up
Gent,9000,Province of East Flanders,Apartment,duplex,465000.0,3.0,145,1,0,0,0,0.0,0,0.0,0,0.0,2.0,A,78.0,As new
Braine-lalleud,1420,Province of Walloon Brabant,Apartment,apartment,431000.0,3.0,138,0,0,0,1,21.0,0,0.0,0,0.0,4.0,A,316.0,Not specified
Deerlijk,8540,Province of West Flanders,House,farmhouse,655000.0,3.0,450,1,0,0,0,0.0,0,0.0,0,4410.0,4.0,D,305.0,Good
Uccle,1180,Brussels-Capital Region,House,villa,2880000.0,5.0,398,0,0,0,0,0.0,1,2000.0,0,2500.0,4.0,C,137.0,Good
Berchem,2600,Province of Antwerp,Apartment,apartment,1820000.0,3.0,537,0,0,0,0,0.0,1,450.0,0,0.0,2.0,B,166.0,Good
Brugge,8000,Province of West Flanders,House,house,695000.0,6.0,340,1,0,0,0,0.0,0,0.0,0,167.0,2.0,F,758.0,Good
Hoevenen,2940,Province of Antwerp,Apartment,apartment,257000.0,2.0,80,1,0,0,1,50.0,0,0.0,0,0.0,0.0,C,263.0,Good
Molenbeek-saint-jean,1080,Brussels-Capital Region,Apartment,apartment,470000.0,5.0,168,1,0,0,1,14.0,0,0.0,0,0.0,2.0,B,94.0,Good
Sint-jans-molenbeek,1080,Brussels-Capital Region,Apartment,apartment,255000.0,2.0,85,0,0,0,0,0.0,0,0.0,0,0.0,2.0,D,196.0,Good
Huy,4500,Province of Liège,House,mixed-use-building,699000.0,5.0,305,1,0,1,1,27.0,0,0.0,0,490.0,4.0,A,82.0,As new
Woluwe-saint-pierre,1150,Brussels-Capital Region,House,villa,2950000.0,6.0,610,1,0,0,0,0.0,1,250.0,0,800.0,4.0,Not specified,316.0,Good
Tienen,3300,Province of Flemish Brabant,Apartment,apartment,189000.0,2.0,81,0,0,0,1,22.0,0,0.0,0,0.0,4.0,C,202.0,To renovate
Flemalle,4400,Province of Liège,House,house,299000.0,3.0,140,1,0,0,1,60.0,1,360.0,0,525.0,3.0,D,268.0,Good
Sint-niklaas,9100,Province of East Flanders,House,house,249500.0,2.0,130,0,0,0,0,0.0,1,50.0,0,98.0,2.0,D,341.0,As new
Forest,1190,Brussels-Capital Region,House,house,795000.0,6.0,251,1,0,0,0,0.0,0,0.0,0,0.0,2.0,Not specified,316.0,As new
Uccle,1180,Brussels-Capital Region,House,mansion,4500000.0,5.0,774,1,0,0,1,30.0,1,100.0,1,310.0,2.0,C,103.0,Not specified
Brugge,8000,Province of West Flanders,House,house,195000.0,3.0,160,0,0,0,0,0.0,0,0.0,0,166.0,4.0,F,598.0,To renovate
Lennik,1750,Province of Flemish Brabant,House,house,279000.0,2.0,121,0,0,0,0,0.0,0,0.0,0,685.0,4.0,F,881.0,Not specified
Zellik,1731,Province of Flemish Brabant,House,house,825000.0,6.0,351,1,0,0,0,0.0,0,0.0,0,2415.0,4.0,C,224.0,As new
Lokeren,9160,Province of East Flanders,House,house,769000.0,3.0,201,1,0,0,0,0.0,0,0.0,0,4992.0,3.0,A,46.0,As new
Wevelgem,8560,Province of West Flanders,House,house,250000.0,3.0,117,0,0,0,0,0.0,0,0.0,0,323.0,0.0,B,148.0,Good
Ruddervoorde,8020,Province of West Flanders,House,house,569000.0,4.0,205,1,0,0,0,0.0,0,0.0,0,987.0,0.0,Not specified,316.0,Not specified
Lebbeke,9280,Province of East Flanders,House,house,190000.0,2.0,136,0,0,0,0,0.0,0,0.0,0,320.0,2.0,F,1464.0,Good
Ouwegem,9750,Province of East Flanders,House,house,585000.0,3.0,266,0,0,0,0,0.0,0,0.0,0,2427.0,4.0,B,148.0,As new
Antwerpen,2018,Province of Antwerp,Apartment,apartment,495000.0,3.0,177,1,0,0,1,18.0,0,0.0,0,0.0,0.0,B,128.0,To be done up
Ixelles,1050,Brussels-Capital Region,House,exceptional-property,4950000.0,8.0,800,1,0,0,1,50.0,1,267.0,1,700.0,2.0,D,186.0,As new
Brugge,8000,Province of West Flanders,House,house,375000.0,3.0,140,1,0,0,1,1.0,0,0.0,0,50.0,3.0,B,179.0,As new
Seraing,4101,Province of Liège,House,mixed-use-building,169900.0,2.0,77,1,0,0,1,20.0,0,0.0,0,179.0,2.0,E,353.0,As new
Gent,9000,Province of East Flanders,House,house,450000.0,2.0,130,0,0,0,0,0.0,0,0.0,0,90.0,0.0,B,140.0,Not specified
Knokke-heist-knokke,8300,Province of West Flanders,House,villa,9350000.0,6.0,414,0,0,0,0,0.0,0,0.0,0,777.0,4.0,C,201.0,As new
Melle,9090,Province of East Flanders,House,house,249000.0,1.0,85,1,0,0,1,15.0,0,0.0,0,308.0,0.0,C,281.0,Good
Eeklo,9900,Province of East Flanders,Apartment,apartment,170000.0,2.0,98,0,0,0,0,0.0,0,0.0,0,0.0,0.0,B,194.0,To be done up
Baudour,7331,Province of Hainaut,House,house,95000.0,3.0,97,0,0,0,0,0.0,1,88.0,0,131.0,2.0,E,350.0,Good
Holsbeek,3220,Province of Flemish Brabant,House,house,650000.0,5.0,262,1,0,0,0,0.0,0,0.0,0,1181.0,4.0,C,290.0,As new
Bruxelles,1000,Brussels-Capital Region,House,mixed-use-building,1250000.0,7.0,428,0,0,0,1,23.0,1,70.0,0,190.0,2.0,C,144.0,Good
Nieuwerkerken,9320,Province of East Flanders,House,house,299000.0,4.0,186,1,0,0,0,0.0,0,0.0,0,228.0,2.0,D,365.0,Good
Ransart,6043,Province of Hainaut,Apartment,apartment,199000.0,2.0,111,1,0,0,1,5.0,0,0.0,0,0.0,2.0,A,73.0,As new
Courcelles,6180,Province of Hainaut,House,house,109000.0,2.0,152,0,0,0,0,0.0,1,700.0,0,1142.0,3.0,E,411.0,To renovate
Oud-heverlee,3050,Province of Flemish Brabant,House,house,547000.0,5.0,244,0,0,0,0,0.0,0,0.0,0,1400.0,4.0,D,395.0,To renovate
Ixelles,1050,Brussels-Capital Region,House,house,1295000.0,5.0,370,1,0,1,1,20.0,1,30.0,0,0.0,2.0,D,166.0,As new
Ninove,9400,Province of East Flanders,House,house,315000.0,3.0,156,1,0,0,0,0.0,1,522.0,0,622.0,0.0,C,241.0,Good
Braine-lalleud,1420,Province of Walloon Brabant,House,apartment-block,655000.0,4.0,250,1,0,0,1,15.0,0,0.0,0,141.0,2.0,Not specified,316.0,Not specified
Ganshoren,1083,Brussels-Capital Region,Apartment,apartment,220000.0,2.0,90,0,0,0,1,7.0,0,0.0,0,0.0,0.0,G,464.0,Not specified
Seraing,4100,Province of Liège,House,house,130000.0,3.0,100,1,0,0,0,0.0,0,0.0,0,50.0,2.0,C,255.0,As new
Engis,4480,Province of Liège,House,house,115000.0,3.0,102,1,0,0,0,0.0,1,90.0,0,143.0,2.0,E,369.0,To renovate
Hasselt,3500,Province of Limburg,House,house,678000.0,5.0,311,1,0,0,0,0.0,0,0.0,0,311.0,0.0,B,119.0,Good
Borgerhout,2140,Province of Antwerp,Apartment,ground-floor,245000.0,1.0,77,1,0,0,1,95.0,1,95.0,0,0.0,0.0,E,497.0,To renovate
Etterbeek,1040,Brussels-Capital Region,House,apartment-block,525000.0,7.0,280,1,0,0,0,0.0,0,0.0,0,0.0,2.0,F,343.0,To be done up
Wachtebeke,9185,Province of East Flanders,House,chalet,139000.0,1.0,60,1,0,0,0,0.0,1,1233.0,0,1293.0,4.0,F,316.0,Good
Sint-pieters-leeuw,1600,Province of Flemish Brabant,House,villa,630000.0,3.0,336,1,0,0,0,0.0,0,0.0,0,7338.0,0.0,F,707.0,Not specified
Wevelgem,8560,Province of West Flanders,House,house,895000.0,3.0,450,0,0,0,0,0.0,0,0.0,0,1521.0,0.0,B,179.0,Just renovated
Brasschaat,2930,Province of Antwerp,Apartment,apartment,215000.0,2.0,111,1,0,0,0,0.0,0,0.0,0,0.0,2.0,C,240.0,To be done up
Schilde,2970,Province of Antwerp,Apartment,duplex,475000.0,2.0,149,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,108.0,As new
Oostende,8400,Province of West Flanders,Apartment,service-flat,425000.0,1.0,98,0,0,0,0,0.0,0,0.0,0,0.0,0.0,A,316.0,Good
Auderghem,1160,Brussels-Capital Region,House,house,460000.0,4.0,140,1,0,0,0,0.0,1,100.0,0,165.0,2.0,G,621.0,To be done up
Lievegem,9930,Province of East Flanders,House,villa,889000.0,4.0,328,1,0,0,0,0.0,0,0.0,0,726.0,4.0,A,48.0,Not specified
Erpe-mere,9420,Province of East Flanders,House,house,169000.0,3.0,186,1,0,0,0,0.0,1,202.0,0,398.0,3.0,F,1177.0,To renovate
Seraing,4100,Province of Liège,House,house,120000.0,4.0,175,1,0,0,0,0.0,0,0.0,0,110.0,3.0,E,393.0,Good
Koksijde,8670,Province of West Flanders,House,house,915000.0,2.0,326,0,0,0,0,0.0,0,0.0,0,2906.0,4.0,D,317.0,Good
Oudenaarde,9700,Province of East Flanders,House,house,1695000.0,3.0,358,0,0,0,0,0.0,0,0.0,0,5390.0,4.0,C,271.0,As new
Laeken,1020,Brussels-Capital Region,House,apartment-block,625000.0,4.0,373,1,0,0,0,0.0,0,0.0,0,280.0,2.0,Not specified,316.0,Good
Waregem,8792,Province of West Flanders,House,villa,485000.0,3.0,185,1,0,0,0,0.0,0,0.0,0,1380.0,4.0,E,437.0,Good
Kortrijk,8500,Province of West Flanders,Apartment,ground-floor,265000.0,2.0,98,0,0,0,0,0.0,0,0.0,0,0.0,0.0,D,306.0,Good
Amay,4540,Province of Liège,House,house,135000.0,2.0,68,1,0,0,1,15.0,0,0.0,0,67.0,2.0,E,387.0,Good
Beersel,1650,Province of Flemish Brabant,House,mansion,945000.0,4.0,465,1,0,0,0,0.0,0,0.0,0,363.0,2.0,D,345.0,Good
Mechelen,2800,Province of Antwerp,House,house,320000.0,4.0,153,1,0,0,0,0.0,1,37.0,0,125.0,2.0,D,321.0,Just renovated
Schaerbeek,1030,Brussels-Capital Region,Apartment,apartment,290000.0,3.0,107,1,0,1,1,8.0,0,0.0,0,0.0,2.0,C,142.0,As new
Durbuy,6940,Province of Luxembourg,House,house,135000.0,3.0,150,0,0,0,0,0.0,1,626.0,0,834.0,0.0,F,438.0,To renovate
Gooik,1755,Province of Flemish Brabant,House,mansion,945000.0,4.0,465,1,0,0,0,0.0,0,0.0,0,363.0,2.0,D,345.0,Good
Antwerpen,2000,Province of Antwerp,House,mansion,1840000.0,7.0,352,0,0,0,1,8.0,0,0.0,0,0.0,2.0,C,225.0,Just renovated
Knokke-heist,8300,Province of West Flanders,Apartment,apartment,2650000.0,3.0,208,0,0,0,0,0.0,0,0.0,0,0.0,0.0,Not specified,316.0,As new
Borgerhout,2140,Province of Antwerp,Apartment,apartment,295000.0,2.0,95,1,0,0,1,6.0,0,0.0,0,0.0,2.0,B,199.0,As new
Berchem,2600,Province of Antwerp,House,mixed-use-building,175000.0,2.0,90,0,0,0,1,12.0,0,0.0,0,4497.0,2.0,C,246.0,To be done up
Molenbeek-saint-jean,1080,Brussels-Capital Region,Apartment,flat-studio,115000.0,1.0,40,0,0,0,1,10.0,0,0.0,0,0.0,2.0,B,90.0,To renovate
Schilde,2970,Province of Antwerp,House,house,1795000.0,4.0,353,0,0,0,0,0.0,0,0.0,0,4882.0,4.0,C,245.0,As new
Uccle,1180,Brussels-Capital Region,House,house,2950000.0,5.0,320,1,0,1,0,0.0,0,0.0,1,0.0,4.0,Not specified,316.0,Good
Huy,4500,Province of Liège,House,mixed-use-building,139000.0,3.0,137,0,0,0,0,0.0,1,548.0,0,609.0,2.0,D,256.0,To renovate
Uccle,1180,Brussels-Capital Region,House,villa,2200000.0,6.0,400,1,0,0,0,0.0,1,1100.0,0,1921.0,4.0,G,423.0,Good
Berchem,2600,Province of Antwerp,Apartment,ground-floor,245000.0,1.0,77,1,0,0,1,95.0,1,95.0,0,0.0,0.0,E,497.0,To renovate
Seraing,4100,Province of Liège,House,mixed-use-building,159000.0,3.0,185,1,0,0,1,28.0,0,0.0,0,115.0,2.0,D,331.0,Good
Schilde,2970,Province of Antwerp,House,house,2399000.0,4.0,470,0,0,0,0,0.0,0,0.0,1,2570.0,4.0,B,199.0,As new
Grace-hollogne,4460,Province of Liège,House,house,160000.0,2.0,75,0,0,0,1,8.0,0,0.0,0,64.0,2.0,D,281.0,Just renovated
Duffel,2570,Province of Antwerp,House,house,835000.0,4.0,225,1,0,0,0,0.0,0,0.0,0,1020.0,0.0,Not specified,316.0,Not specified
Saint-gilles,1060,Brussels-Capital Region,Apartment,apartment,598000.0,3.0,250,1,0,0,1,4.0,0,0.0,0,0.0,2.0,F,313.0,Not specified
Schaerbeek,1030,Brussels-Capital Region,Apartment,apartment,630000.0,3.0,252,1,0,0,0,0.0,0,0.0,0,0.0,2.0,G,360.0,To renovate
Oostduinkerke,8670,Province of West Flanders,Apartment,apartment,215000.0,1.0,61,0,0,0,0,0.0,0,0.0,0,0.0,0.0,C,253.0,To renovate
Fooz,4340,Province of Liège,House,house,650000.0,3.0,206,1,0,0,1,95.0,1,790.0,0,1060.0,4.0,Not specified,316.0,Not specified
Dilbeek,1700,Province of Flemish Brabant,House,villa,985000.0,4.0,400,0,0,0,0,0.0,0,0.0,0,15431.0,4.0,Not specified,316.0,Not specified
Mortsel,2640,Province of Antwerp,Apartment,apartment,285000.0,3.0,120,1,0,0,1,19.0,0,0.0,0,0.0,0.0,B,132.0,Not specified
Rixensart,1330,Province of Walloon Brabant,House,house,220000.0,2.0,92,1,0,0,0,0.0,1,474.0,0,474.0,3.0,G,546.0,Good
Woluwe-saint-lambert,1200,Brussels-Capital Region,Apartment,apartment,370000.0,2.0,85,1,1,0,0,0.0,0,0.0,0,0.0,2.0,C,139.0,Good
Arendonk,2370,Province of Antwerp,Apartment,penthouse,699000.0,2.0,250,0,0,1,1,100.0,0,0.0,0,0.0,4.0,B,176.0,Good
Deurne,2100,Province of Antwerp,Apartment,apartment,209999.0,2.0,75,1,0,0,0,0.0,0,0.0,0,0.0,2.0,C,246.0,As new
Lennik,1750,Province of Flemish Brabant,House,villa,985000.0,4.0,400,1,0,0,0,0.0,0,0.0,0,15431.0,4.0,Not specified,316.0,Not specified
Bernissart,7321,Province of Hainaut,House,house,285000.0,4.0,185,0,0,0,1,135.0,1,365.0,0,574.0,4.0,D,333.0,Good
Marchin,4570,Province of Liège,House,country-cottage,160000.0,3.0,157,0,0,0,0,0.0,1,155.0,0,244.0,3.0,F,504.0,Good
Komen-waasten,7781,Province of Hainaut,House,house,675000.0,5.0,291,0,0,0,0,0.0,0,0.0,0,1797.0,0.0,B,98.0,Good
De-haan,8420,Province of West Flanders,Apartment,apartment,1495000.0,3.0,254,0,0,0,0,0.0,0,0.0,0,0.0,3.0,A,86.0,As new
Waasmunster,9250,Province of East Flanders,House,villa,995000.0,4.0,327,0,0,1,1,1.0,1,1.0,0,1659.0,4.0,C,239.0,As new
Berchem,2600,Province of Antwerp,Apartment,apartment,245000.0,2.0,110,1,0,0,0,0.0,0,0.0,0,0.0,3.0,B,176.0,Good
Overijse,3090,Province of Flemish Brabant,Apartment,apartment,289000.0,3.0,107,1,0,0,1,11.0,0,0.0,0,0.0,3.0,B,146.0,Good
Lier,2500,Province of Antwerp,Apartment,apartment,240000.0,2.0,106,1,0,0,0,0.0,0,0.0,0,0.0,0.0,C,273.0,Not specified
Izegem,8870,Province of West Flanders,House,house,163000.0,3.0,145,0,0,0,0,0.0,0,0.0,0,164.0,0.0,F,680.0,To renovate
Charleroi,6000,Province of Hainaut,House,apartment-block,699000.0,10.0,480,1,0,0,0,0.0,0,0.0,0,0.0,0.0,B,156.0,Not specified
Borgerhout,2140,Province of Antwerp,Apartment,apartment,259000.0,2.0,85,1,0,0,1,3.0,0,0.0,0,0.0,0.0,B,131.0,Just renovated
Mortsel,2640,Province of Antwerp,Apartment,apartment,289900.0,2.0,81,1,0,0,0,0.0,1,37.0,0,0.0,2.0,C,273.0,Good
Westende,8434,Province of West Flanders,House,house,164000.0,2.0,71,1,1,0,0,0.0,0,0.0,0,189.0,0.0,F,755.0,Good
Zottegem,9620,Province of East Flanders,House,villa,795000.0,6.0,267,1,0,0,1,36.0,1,1400.0,0,10523.0,4.0,C,283.0,As new
Ottignies-louvain-la-neuve,1340,Province of Walloon Brabant,House,house,598000.0,3.0,286,1,0,0,0,0.0,0,0.0,0,1045.0,3.0,A,316.0,Not specified
Schaerbeek,1030,Brussels-Capital Region,Apartment,apartment,395000.0,2.0,100,1,0,0,1,45.0,1,65.0,0,0.0,2.0,B,87.0,As new
Ohain,1380,Province of Walloon Brabant,House,villa,1770000.0,5.0,525,1,0,0,1,100.0,0,0.0,0,17000.0,4.0,C,254.0,Good
Liege,4000,Province of Liège,House,house,309000.0,3.0,140,0,0,0,1,15.0,1,100.0,0,170.0,3.0,E,316.0,Good
Braine-lalleud,1420,Province of Walloon Brabant,House,exceptional-property,3995000.0,5.0,1260,1,0,0,0,0.0,0,0.0,1,3774.0,4.0,A,56.0,As new
Wellen,3830,Province of Limburg,Apartment,penthouse,380000.0,2.0,159,1,0,0,1,16.0,0,0.0,0,0.0,0.0,B,116.0,As new
Sint-pieters-woluwe,1150,Brussels-Capital Region,Apartment,apartment,310000.0,1.0,64,1,0,0,0,0.0,0,0.0,0,0.0,2.0,C,130.0,Good
Knokke-heist,8300,Province of West Flanders,House,house,5995000.0,6.0,376,1,0,0,0,0.0,1,687.0,0,687.0,4.0,B,161.0,As new
Antwerpen,2018,Province of Antwerp,House,house,1395000.0,6.0,350,0,0,0,1,25.0,1,60.0,0,158.0,2.0,C,264.0,As new
Fleurus,6220,Province of Hainaut,House,house,315000.0,2.0,100,0,0,0,1,14.0,1,1030.0,0,1035.0,4.0,E,396.0,To be done up
Zeebrugge,8380,Province of West Flanders,Apartment,apartment,294000.0,2.0,58,1,0,0,0,0.0,0,0.0,0,0.0,2.0,D,366.0,Good
Izegem,8870,Province of West Flanders,House,house,169000.0,3.0,115,0,0,0,0,0.0,0,0.0,0,224.0,0.0,F,627.0,To renovate
Knokke-heist,8301,Province of West Flanders,Apartment,loft,1450000.0,3.0,324,0,1,1,1,40.0,0,0.0,0,0.0,0.0,D,317.0,Not specified
Wemmel,1780,Province of Flemish Brabant,Apartment,duplex,429000.0,3.0,117,1,0,0,1,8.0,0,0.0,0,0.0,2.0,B,176.0,As new
Wetteren,9230,Province of East Flanders,House,house,169000.0,2.0,84,0,0,0,0,0.0,0,0.0,0,90.0,2.0,D,388.0,Good
Machelen,9870,Province of East Flanders,House,villa,749000.0,4.0,299,1,0,0,0,0.0,0,0.0,0,7594.0,4.0,B,137.0,Good
Glabbeek,3384,Province of Flemish Brabant,House,house,865000.0,4.0,400,1,0,0,0,0.0,0,0.0,0,5680.0,4.0,B,197.0,As new
Anzegem,8570,Province of West Flanders,House,house,325000.0,3.0,140,0,0,0,1,15.0,1,125.0,0,196.0,3.0,C,219.0,Good
Ottignies-louvain-la-neuve,1341,Province of Walloon Brabant,Apartment,duplex,735000.0,5.0,260,1,0,0,1,40.0,0,0.0,0,0.0,3.0,Not specified,3.0,Good
Diksmuide,8600,Province of West Flanders,Apartment,apartment,354500.0,2.0,110,1,0,0,0,0.0,0,0.0,0,0.0,0.0,Not specified,316.0,Good
Watermael-boitsfort,1170,Brussels-Capital Region,House,house,645000.0,3.0,230,1,0,0,1,30.0,0,0.0,0,137.0,2.0,G,790.0,Not specified
Dilbeek,1700,Province of Flemish Brabant,House,mixed-use-building,1099000.0,4.0,360,1,0,0,1,107.0,0,0.0,0,1565.0,3.0,F,718.0,Good
Uccle,1180,Brussels-Capital Region,Apartment,apartment,1990000.0,4.0,378,1,0,0,1,60.0,0,0.0,0,0.0,0.0,B,91.0,As new
Bruxelles,1000,Brussels-Capital Region,House,house,749000.0,5.0,240,1,0,0,1,50.0,1,50.0,0,336.0,3.0,D,188.0,As new
Zingem,9750,Province of East Flanders,House,house,725000.0,6.0,476,0,0,0,0,0.0,1,1750.0,0,2369.0,3.0,B,161.0,As new
Wilrijk,2610,Province of Antwerp,House,house,365000.0,3.0,188,1,0,0,0,0.0,1,75.0,0,200.0,2.0,B,181.0,As new
Izegem,8870,Province of West Flanders,House,house,169000.0,3.0,135,1,0,0,0,0.0,0,0.0,0,114.0,0.0,D,337.0,Just renovated
Watermael-boitsfort,1170,Brussels-Capital Region,House,house,650000.0,3.0,290,1,0,0,1,23.0,0,0.0,0,120.0,3.0,Not specified,316.0,To renovate
Eeklo,9900,Province of East Flanders,House,house,393000.0,3.0,137,1,0,0,0,0.0,0,0.0,0,621.0,3.0,D,396.0,Just renovated
Leuven,3010,Province of Flemish Brabant,House,house,685000.0,3.0,215,0,0,0,1,13.0,0,0.0,0,390.0,2.0,A,316.0,As new
Duffel,2570,Province of Antwerp,House,house,438000.0,3.0,168,1,0,0,1,40.0,1,400.0,0,722.0,3.0,B,161.0,Good
Antwerpen,2100,Province of Antwerp,House,house,318000.0,2.0,138,1,0,0,1,17.0,1,33.0,0,140.0,0.0,B,148.0,Good
Leuven,3000,Province of Flemish Brabant,Apartment,apartment,450000.0,3.0,120,1,0,0,1,20.0,0,0.0,0,0.0,0.0,B,181.0,Not specified
Gent-drongen,9031,Province of East Flanders,House,house,395000.0,3.0,140,1,0,0,0,0.0,0,0.0,0,111.0,2.0,D,337.0,To renovate
Sint-michiels,8200,Province of West Flanders,Apartment,apartment,398000.0,2.0,94,0,0,0,1,25.0,0,0.0,0,0.0,0.0,A,316.0,Good
Waterloo,1410,Province of Walloon Brabant,House,house,485000.0,4.0,185,0,0,0,1,20.0,1,300.0,0,455.0,3.0,D,306.0,Good
Tremelo,3120,Province of Flemish Brabant,House,house,599000.0,4.0,222,1,0,0,0,0.0,0,0.0,0,2428.0,4.0,D,397.0,Good
Blankenberge,8370,Province of West Flanders,Apartment,apartment,750000.0,2.0,200,1,0,0,1,42.0,0,0.0,0,0.0,4.0,A,69.0,As new
Ixelles,1050,Brussels-Capital Region,Apartment,apartment,459000.0,1.0,77,0,0,0,1,9.0,0,0.0,0,0.0,2.0,B,91.0,As new
Kortrijk,8500,Province of West Flanders,House,mixed-use-building,485000.0,3.0,200,1,0,0,0,0.0,0,0.0,0,54.0,2.0,C,263.0,Good
Dinant,5500,Province of Namur,House,house,179000.0,4.0,191,1,0,0,0,0.0,0,0.0,0,1014.0,3.0,E,397.0,To be done up
Tournai-lamain,7522,Province of Hainaut,House,farmhouse,625000.0,4.0,273,1,0,0,1,60.0,1,5694.0,0,5694.0,4.0,D,328.0,Good
Antwerpen-deurne,2100,Province of Antwerp,Apartment,ground-floor,234900.0,1.0,85,1,0,0,0,0.0,1,26.0,0,0.0,2.0,C,287.0,As new
Leuven,3001,Province of Flemish Brabant,House,house,790000.0,4.0,255,1,0,0,1,28.0,1,150.0,0,225.0,1.0,A,316.0,As new
Ixelles,1050,Brussels-Capital Region,Apartment,apartment,459000.0,1.0,77,0,0,0,1,6.0,0,0.0,0,0.0,2.0,B,94.0,As new
Lot,1651,Province of Flemish Brabant,House,house,225000.0,1.0,101,0,0,1,0,0.0,0,0.0,0,0.0,2.0,C,207.0,To be done up
Alleur,4432,Province of Liège,House,house,180000.0,4.0,140,0,0,0,0,0.0,0,0.0,0,750.0,4.0,E,412.0,To renovate
Brussel,1020,Brussels-Capital Region,House,apartment-block,640000.0,6.0,251,1,0,0,1,20.0,0,0.0,0,0.0,2.0,E,238.0,Good
Grez-doiceau,1390,Province of Walloon Brabant,House,house,649000.0,10.0,407,1,0,0,1,10.0,0,0.0,0,720.0,4.0,D,305.0,To renovate
Bruxelles,1000,Brussels-Capital Region,Apartment,apartment,890000.0,4.0,290,1,0,0,1,60.0,0,0.0,0,0.0,2.0,C,110.0,Good
Hasselt,3500,Province of Limburg,Apartment,apartment,295000.0,2.0,100,1,0,0,1,3.0,0,0.0,0,0.0,0.0,A,93.0,Just renovated
Bruxelles,1120,Brussels-Capital Region,House,house,477000.0,5.0,186,1,0,1,1,30.0,1,120.0,0,120.0,2.0,D,194.0,As new
Dentergem,8720,Province of West Flanders,House,house,265000.0,3.0,191,0,0,0,0,0.0,0,0.0,0,739.0,3.0,D,359.0,Good
Wanfercee-baulet,6224,Province of Hainaut,House,house,180000.0,3.0,170,0,0,0,0,0.0,0,0.0,0,243.0,2.0,C,247.0,Good
Oostende,8400,Province of West Flanders,Apartment,apartment,429000.0,3.0,147,1,0,0,1,6.0,0,0.0,0,0.0,0.0,C,254.0,Good
Sint-niklaas,9100,Province of East Flanders,House,mixed-use-building,170000.0,2.0,67,1,0,0,1,15.0,0,0.0,0,83.0,0.0,D,331.0,Good
Knokke-heist,8300,Province of West Flanders,House,house,2465000.0,5.0,333,0,0,0,0,0.0,0,0.0,0,570.0,4.0,B,316.0,As new
Oostende,8400,Province of West Flanders,Apartment,apartment,219000.0,2.0,62,0,0,0,1,4.0,0,0.0,0,0.0,0.0,A,82.0,Good
Uccle,1180,Brussels-Capital Region,House,apartment-block,650000.0,5.0,447,1,0,0,0,0.0,0,0.0,0,482.0,2.0,G,518.0,To renovate
Woluwe-saint-pierre,1150,Brussels-Capital Region,Apartment,apartment,1195000.0,3.0,210,1,0,0,1,54.0,0,0.0,0,0.0,3.0,C,150.0,As new
Bastogne,6600,Province of Luxembourg,House,exceptional-property,785000.0,5.0,260,1,1,0,1,40.0,1,2694.0,0,2694.0,4.0,C,252.0,As new
Eeklo,9900,Province of East Flanders,House,house,125000.0,2.0,91,0,0,0,0,0.0,0,0.0,0,115.0,2.0,F,748.0,To renovate
Ans,4430,Province of Liège,House,house,299000.0,4.0,118,1,0,0,1,6.0,1,1629.0,0,2498.0,4.0,G,594.0,Good
Marchin,4570,Province of Liège,House,house,365000.0,3.0,105,1,0,0,1,40.0,0,0.0,0,1992.0,4.0,D,294.0,As new
Wemmel,1780,Province of Flemish Brabant,House,villa,675000.0,5.0,284,1,0,0,1,50.0,1,500.0,0,1210.0,4.0,E,418.0,Good
Bornem,2880,Province of Antwerp,House,house,340000.0,2.0,187,1,0,0,1,70.0,0,0.0,0,287.0,0.0,D,389.0,Good
Uccle,1180,Brussels-Capital Region,Apartment,apartment,1200000.0,4.0,291,1,0,0,1,28.0,0,0.0,0,0.0,4.0,C,109.0,As new
Middelkerke,8430,Province of West Flanders,House,house,175000.0,3.0,98,0,0,0,0,0.0,1,265.0,0,387.0,2.0,F,876.0,To renovate
Zedelgem,8210,Province of West Flanders,House,house,379000.0,3.0,130,1,0,0,0,0.0,0,0.0,0,294.0,4.0,A,59.0,As new
